ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,Wsets,Lsets,Comment,PSW,PSL,elo_winner,elo_loser,proba_elo
1,Brisbane,Brisbane International,2011-01-02,ATP250,Outdoor,Hard,1st Round,3,Lopez F.,Petzschner P.,32,57,2.0,0.0,Completed,1.67,2.33,1500.0,1500.0,0.5
1,Brisbane,Brisbane International,2011-01-02,ATP250,Outdoor,Hard,1st Round,3,Istomin D.,De Bakker T.,40,43,2.0,0.0,Completed,2.12,1.79,1500.0,1500.0,0.5
3,Doha,Qatar Exxon Mobil Open,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Davydenko N.,Fognini F.,22,55,2.0,0.0,Completed,1.21,4.96,1500.0,1500.0,0.5
3,Doha,Qatar Exxon Mobil Open,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Marchenko I.,Zverev M.,81,82,2.0,0.0,Completed,1.79,2.13,1500.0,1500.0,0.5
3,Doha,Qatar Exxon Mobil Open,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Bubka S.,Gimeno-Traver D.,321,56,2.0,0.0,Completed,4.55,1.24,1500.0,1500.0,0.5
2,Chennai,Chennai Open,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Tipsarevic J.,Schwank E.,49,74,2.0,0.0,Completed,1.2,5.18,1500.0,1500.0,0.5
2,Chennai,Chennai Open,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Dodig I.,Daniel M.,88,96,2.0,0.0,Completed,1.37,3.35,1500.0,1500.0,0.5
2,Chennai,Chennai Open,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Robert S.,Haider-Maurer A.,122,119,2.0,0.0,Completed,2.54,1.57,1500.0,1500.0,0.5
2,Chennai,Chennai Open,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Nishikori K.,Cilic M.,98,14,2.0,1.0,Completed,3.29,1.37,1500.0,1500.0,0.5
2,Chennai,Chennai Open,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Phau B.,Bolelli S.,102,107,2.0,0.0,Completed,1.8,2.11,1500.0,1500.0,0.5
2,Chennai,Chennai Open,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Kendrick R.,Gremelmayr D.,115,121,2.0,0.0,Completed,1.54,2.64,1500.0,1500.0,0.5
3,Doha,Qatar Exxon Mobil Open,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Tsonga J.W.,Ramirez-Hidalgo R.,13,77,2.0,0.0,Completed,1.06,11.28,1500.0,1500.0,0.5
3,Doha,Qatar Exxon Mobil Open,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Garcia-Lopez G.,Kukushkin M.,33,59,2.0,0.0,Completed,1.61,2.44,1500.0,1500.0,0.5
1,Brisbane,Brisbane International,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Roddick A.,Matosevic M.,8,138,2.0,0.0,Completed,1.09,8.65,1500.0,1500.0,0.5
1,Brisbane,Brisbane International,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Berrer M.,Sela D.,58,75,2.0,1.0,Completed,1.98,1.91,1500.0,1500.0,0.5
1,Brisbane,Brisbane International,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Kubot L.,Brands D.,70,104,2.0,0.0,Completed,1.78,2.15,1500.0,1500.0,0.5
1,Brisbane,Brisbane International,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Mayer F.,Tomic B.,37,208,2.0,0.0,Completed,1.41,3.1,1500.0,1500.0,0.5
1,Brisbane,Brisbane International,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Giraldo S.,Simon G.,64,41,2.0,0.0,Completed,3.82,1.3,1500.0,1500.0,0.5
1,Brisbane,Brisbane International,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Dolgopolov O.,Andreev I.,48,79,2.0,0.0,Completed,1.56,2.59,1500.0,1500.0,0.5
2,Chennai,Chennai Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Kudryavtsev A.,Bhambri Y.,60,505,2.0,0.0,Completed,1.46,2.9,1500.0,1500.0,0.5
